DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
1952-02-01,4414.8,,0.0,0.0,0.0,0.0,0.0,,16.4,16.65,,16.1,22.0,,,,,,,
1952-02-02,1132.0,,0.0,19.8,25.1,3.3,0.0,,18.3,17.5,,18.6,22.0,,,,,,,
1952-02-03,2999.8,,0.0,73.4,9.1,35.8,27.9,,20.85,20.0,,21.1,22.0,,,,,,,
1952-02-04,2575.3,,0.0,0.0,0.0,0.0,0.0,,19.45,19.75,,20.8,23.0,,,,,,,
1952-02-05,2660.2000000000007,,10.2,10.7,8.4,11.4,20.8,,20.25,19.7,,20.3,21.0,,,,,,,
1952-02-06,2490.4,,0.0,0.0,0.0,0.0,0.0,,14.15,14.45,,13.3,17.0,,,,,,,
1952-02-07,2462.1,,9.9,1.3,0.0,0.0,0.0,,14.45,15.55,,15.3,19.0,,,,,,,
1952-02-08,2462.1,,0.0,0.0,0.0,0.0,0.0,,14.45,13.05,,13.3,16.0,,,,,,,
1952-02-09,2490.4,,0.0,0.0,0.0,0.0,0.0,,17.2,15.0,,16.1,19.0,,,,,,,
1952-02-10,2462.1,,0.0,0.0,0.0,0.0,0.0,,17.5,16.1,,16.7,19.0,,,,,,,
1952-02-11,2462.1,,0.0,0.0,0.0,0.0,0.0,,18.65,16.65,,16.95,20.0,,,,,,,
1952-02-12,2462.1,,0.0,0.0,0.0,0.0,0.0,,15.85,17.2,,15.85,18.0,,,,,,,
1952-02-13,2433.8,,0.0,0.0,0.0,0.0,0.0,,17.5,18.05,,17.25,23.0,,,,,,,
1952-02-14,2405.5,,0.0,0.0,0.0,0.0,0.0,,19.15,20.55,,17.25,24.0,,,,,,,
1952-02-15,2377.2000000000007,,0.0,0.0,0.0,0.0,0.0,,21.1,21.1,,21.95,24.0,,,,,,,
1952-02-16,2320.6,,0.0,0.0,2.0,0.0,0.0,,24.75,21.4,,23.3,25.0,,,,,,,
1952-02-17,2462.1,,5.1,27.2,3.6,5.3,15.7,,22.5,20.25,,23.05,22.0,,,,,,,
1952-02-18,2320.6,,0.0,0.0,0.0,0.0,0.0,,15.85,14.15,,14.45,17.0,,,,,,,
1952-02-19,2264.0,,0.0,0.0,0.0,0.0,0.0,,17.5,18.35,,16.7,21.0,,,,,,,
1952-02-20,2179.1,,0.0,0.0,0.0,0.0,0.0,,19.45,19.75,,20.0,24.0,,,,,,,
1952-02-21,2122.5,,0.0,0.0,0.0,0.0,0.0,,21.1,21.95,,20.0,22.0,,,,,,,
1952-02-22,2009.3,,0.0,0.0,0.0,0.0,0.0,,20.0,20.55,,19.15,22.0,,,,,,,
1952-02-23,1981.0,,0.0,0.0,1.8,0.0,0.8,,21.95,21.1,,21.35,25.0,,,,,,,
1952-02-24,2065.9,,0.0,0.0,0.0,0.0,0.0,,23.3,22.5,,23.6,25.0,,,,,,,
1952-02-25,2037.6,,0.0,0.0,0.0,0.0,0.0,,21.95,21.15,,21.4,24.0,,,,,,,
1952-02-26,2094.2000000000007,,0.0,0.5,7.6,0.0,1.3,,23.85,22.8,,21.35,25.0,,,,,,,
1952-02-27,2179.1,,11.9,3.3,0.8,7.6,25.9,,20.0,17.25,,17.5,21.0,,,,,,,
1952-02-28,2009.3,,0.0,0.0,0.0,0.0,0.0,,13.35,13.9,,15.0,18.0,,,,,,,
1952-02-29,1952.7,,0.0,0.0,0.0,0.0,0.0,,16.1,16.4,,17.5,18.0,,,,,,,
1952-03-01,1924.4,,0.0,0.0,0.0,0.0,0.0,,18.35,23.1,,18.35,21.0,,,,,,,
1952-03-02,1867.8,,0.0,0.0,0.0,0.0,0.0,,20.0,20.0,,20.0,22.0,,,,,,,
1952-03-03,1811.2,,0.0,0.0,0.0,0.0,0.0,,23.3,23.6,,23.05,25.0,,,,,,,
1952-03-04,1754.6,,0.1,0.0,0.0,0.0,0.0,,22.75,21.65,,24.75,26.0,,,,,,,
1952-03-05,1698.0,,0.2,0.0,0.0,0.0,0.0,,22.2,22.8,,22.8,24.0,,,,,,,
1952-03-06,1584.8,,0.3,24.6,0.0,4.6,28.7,,21.65,23.3,,22.2,24.0,,,,,,,
1952-03-07,1556.5,,0.4,0.3,0.0,5.6,0.0,,21.1,20.55,,21.4,23.0,,,,,,,
1952-03-08,1528.2,,0.5,0.0,0.0,0.0,0.0,,20.55,18.9,,17.5,21.0,,,,,,,
1952-03-09,1415.0,,0.0,0.0,0.0,0.0,0.0,,20.0,18.9,,16.7,22.0,,,,,,,
1952-03-10,1358.4,,0.0,0.0,0.0,0.0,0.0,,20.85,21.7,,20.0,25.0,,,,,,,
1952-03-11,1358.4,,0.0,0.0,0.0,0.0,2.3,,25.0,24.15,,25.25,26.0,,,,,,,
1952-03-12,1330.1,,0.0,1.3,1.3,1.0,1.3,,23.85,25.25,,24.7,26.0,,,,,,,
1952-03-13,1273.5,,0.0,0.0,0.0,0.0,0.0,,25.3,25.0,,24.45,26.0,,,,,,,
1952-03-14,1216.9,,0.0,0.3,0.0,0.0,0.0,,24.7,26.1,,24.45,26.0,,,,,,,
1952-03-15,1415.0,,2.8,8.6,9.7,3.6,0.0,,23.6,22.5,,23.6,27.0,,,,,,,
1952-03-16,1669.7,,0.0,0.0,0.0,0.0,0.0,,21.65,18.9,,16.95,23.0,,,,,,,
1952-03-17,1415.0,,0.0,0.0,0.0,0.0,0.0,,16.1,16.1,,13.9,17.0,,,,,,,
1952-03-18,1273.5,,0.0,0.0,0.0,0.0,0.0,,16.65,19.15,,16.4,20.0,,,,,,,
1952-03-19,1188.6,,0.0,0.0,0.0,0.0,0.0,,22.8,22.2,,22.5,25.0,,,,,,,
1952-03-20,1160.3,,0.0,0.0,0.0,0.0,0.0,,20.85,23.3,,21.1,24.0,,,,,,,
